;timestamp;customer_no;location;next_location
917;2019-09-02 08:19:00;109;spices;spices
918;2019-09-02 08:20:00;109;spices;spices
919;2019-09-02 08:21:00;109;spices;spices
920;2019-09-02 08:22:00;109;spices;spices
921;2019-09-02 08:23:00;109;spices;spices
922;2019-09-02 08:24:00;109;spices;spices
923;2019-09-02 08:25:00;109;spices;spices
924;2019-09-02 08:26:00;109;spices;spices
925;2019-09-02 08:27:00;109;spices;spices
926;2019-09-02 08:28:00;109;spices;spices
927;2019-09-02 08:29:00;109;spices;spices
928;2019-09-02 08:30:00;109;spices;spices
929;2019-09-02 08:31:00;109;spices;spices
930;2019-09-02 08:32:00;109;spices;spices
931;2019-09-02 08:33:00;109;spices;spices
932;2019-09-02 08:34:00;109;spices;drinks
933;2019-09-02 08:35:00;109;drinks;fruit
934;2019-09-02 08:36:00;109;fruit;fruit
935;2019-09-02 08:37:00;109;fruit;fruit
936;2019-09-02 08:38:00;109;fruit;dairy
937;2019-09-02 08:39:00;109;dairy;dairy
938;2019-09-02 08:40:00;109;dairy;spices
939;2019-09-02 08:41:00;109;spices;spices
940;2019-09-02 08:42:00;109;spices;spices
941;2019-09-02 08:43:00;109;spices;spices
942;2019-09-02 08:44:00;109;spices;spices
943;2019-09-02 08:45:00;109;spices;fruit
944;2019-09-02 08:46:00;109;fruit;spices
945;2019-09-02 08:47:00;109;spices;drinks
946;2019-09-02 08:48:00;109;drinks;drinks
947;2019-09-02 08:49:00;109;drinks;checkout
950;2019-09-02 08:05:00;110;entrance;spices
951;2019-09-02 08:06:00;110;spices;dairy
952;2019-09-02 08:07:00;110;dairy;dairy
953;2019-09-02 08:08:00;110;dairy;dairy
954;2019-09-02 08:09:00;110;dairy;checkout
958;2019-09-02 08:06:00;111;entrance;fruit
959;2019-09-02 08:07:00;111;fruit;dairy
960;2019-09-02 08:08:00;111;dairy;dairy
961;2019-09-02 08:09:00;111;dairy;dairy
962;2019-09-02 08:10:00;111;dairy;dairy
963;2019-09-02 08:11:00;111;dairy;dairy
964;2019-09-02 08:12:00;111;dairy;dairy
965;2019-09-02 08:13:00;111;dairy;dairy
966;2019-09-02 08:14:00;111;dairy;checkout
969;2019-09-02 08:06:00;112;entrance;fruit
970;2019-09-02 08:07:00;112;fruit;dairy
971;2019-09-02 08:08:00;112;dairy;checkout
978;2019-09-02 08:06:00;113;entrance;dairy
979;2019-09-02 08:07:00;113;dairy;drinks
980;2019-09-02 08:08:00;113;drinks;drinks
981;2019-09-02 08:09:00;113;drinks;fruit
982;2019-09-02 08:10:00;113;fruit;checkout
985;2019-09-02 08:06:00;114;entrance;drinks
986;2019-09-02 08:07:00;114;drinks;checkout
988;2019-09-02 08:07:00;115;entrance;fruit
989;2019-09-02 08:08:00;115;fruit;checkout
997;2019-09-02 08:07:00;116;entrance;drinks
998;2019-09-02 08:08:00;116;drinks;checkout
1000;2019-09-02 08:10:00;117;entrance;dairy
1001;2019-09-02 08:11:00;117;dairy;spices
1002;2019-09-02 08:12:00;117;spices;spices
1003;2019-09-02 08:13:00;117;spices;drinks
1004;2019-09-02 08:14:00;117;drinks;drinks
1005;2019-09-02 08:15:00;117;drinks;drinks
1006;2019-09-02 08:16:00;117;drinks;drinks
1007;2019-09-02 08:17:00;117;drinks;checkout
1009;2019-09-02 08:10:00;118;entrance;fruit
1010;2019-09-02 08:11:00;118;fruit;checkout
1013;2019-09-02 08:10:00;119;entrance;drinks
1014;2019-09-02 08:11:00;119;drinks;checkout
1016;2019-09-02 08:11:00;120;entrance;spices
1017;2019-09-02 08:12:00;120;spices;dairy
1018;2019-09-02 08:13:00;120;dairy;dairy
1019;2019-09-02 08:14:00;120;dairy;dairy
1020;2019-09-02 08:15:00;120;dairy;checkout
1022;2019-09-02 08:11:00;121;entrance;dairy
1023;2019-09-02 08:12:00;121;dairy;checkout
1029;2019-09-02 08:11:00;122;entrance;dairy
1030;2019-09-02 08:12:00;122;dairy;drinks
1031;2019-09-02 08:13:00;122;drinks;drinks
1032;2019-09-02 08:14:00;122;drinks;drinks
1033;2019-09-02 08:15:00;122;drinks;drinks
1034;2019-09-02 08:16:00;122;drinks;drinks
1035;2019-09-02 08:17:00;122;drinks;checkout
1037;2019-09-02 08:13:00;123;entrance;drinks
1038;2019-09-02 08:14:00;123;drinks;dairy
1039;2019-09-02 08:15:00;123;dairy;dairy
1040;2019-09-02 08:16:00;123;dairy;dairy
1041;2019-09-02 08:17:00;123;dairy;dairy
1042;2019-09-02 08:18:00;123;dairy;checkout
1044;2019-09-02 08:14:00;124;entrance;fruit
1045;2019-09-02 08:15:00;124;fruit;checkout
1048;2019-09-02 08:14:00;125;entrance;fruit
1049;2019-09-02 08:15:00;125;fruit;checkout
1052;2019-09-02 08:14:00;126;entrance;fruit
1053;2019-09-02 08:15:00;126;fruit;checkout
1061;2019-09-02 08:16:00;127;entrance;spices
1062;2019-09-02 08:17:00;127;spices;fruit
1063;2019-09-02 08:18:00;127;fruit;spices
1064;2019-09-02 08:19:00;127;spices;checkout
1066;2019-09-02 08:16:00;128;entrance;fruit
1067;2019-09-02 08:17:00;128;fruit;checkout
1074;2019-09-02 08:16:00;129;entrance;spices
1075;2019-09-02 08:17:00;129;spices;checkout
1077;2019-09-02 08:16:00;130;entrance;drinks
1078;2019-09-02 08:17:00;130;drinks;checkout
1081;2019-09-02 08:20:00;131;entrance;dairy
1082;2019-09-02 08:21:00;131;dairy;checkout
1084;2019-09-02 08:21:00;132;entrance;fruit
1085;2019-09-02 08:22:00;132;fruit;checkout
1088;2019-09-02 08:22:00;133;entrance;dairy
1089;2019-09-02 08:23:00;133;dairy;drinks
1090;2019-09-02 08:24:00;133;drinks;drinks
1091;2019-09-02 08:25:00;133;drinks;drinks
1092;2019-09-02 08:26:00;133;drinks;spices
1093;2019-09-02 08:27:00;133;spices;spices
1094;2019-09-02 08:28:00;133;spices;spices
1095;2019-09-02 08:29:00;133;spices;spices
1096;2019-09-02 08:30:00;133;spices;spices
1097;2019-09-02 08:31:00;133;spices;spices
1098;2019-09-02 08:32:00;133;spices;spices
1099;2019-09-02 08:33:00;133;spices;spices
1100;2019-09-02 08:34:00;133;spices;dairy
1101;2019-09-02 08:35:00;133;dairy;dairy
1102;2019-09-02 08:36:00;133;dairy;dairy
1103;2019-09-02 08:37:00;133;dairy;spices
1104;2019-09-02 08:38:00;133;spices;spices
1105;2019-09-02 08:39:00;133;spices;spices
1106;2019-09-02 08:40:00;133;spices;spices
1107;2019-09-02 08:41:00;133;spices;spices
1108;2019-09-02 08:42:00;133;spices;dairy
1109;2019-09-02 08:43:00;133;dairy;dairy
1110;2019-09-02 08:44:00;133;dairy;dairy
1111;2019-09-02 08:45:00;133;dairy;dairy
1112;2019-09-02 08:46:00;133;dairy;fruit
1113;2019-09-02 08:47:00;133;fruit;checkout
1115;2019-09-02 08:22:00;134;entrance;drinks
1116;2019-09-02 08:23:00;134;drinks;checkout
1121;2019-09-02 08:22:00;135;entrance;dairy
1122;2019-09-02 08:23:00;135;dairy;checkout
1127;2019-09-02 08:22:00;136;entrance;dairy
1128;2019-09-02 08:23:00;136;dairy;drinks
1129;2019-09-02 08:24:00;136;drinks;drinks
1130;2019-09-02 08:25:00;136;drinks;drinks
1131;2019-09-02 08:26:00;136;drinks;drinks
1132;2019-09-02 08:27:00;136;drinks;fruit
1133;2019-09-02 08:28:00;136;fruit;checkout
1135;2019-09-02 08:22:00;137;entrance;fruit
1136;2019-09-02 08:23:00;137;fruit;checkout
1141;2019-09-02 08:22:00;138;entrance;fruit
1142;2019-09-02 08:23:00;138;fruit;dairy
1143;2019-09-02 08:24:00;138;dairy;spices
1144;2019-09-02 08:25:00;138;spices;drinks
1145;2019-09-02 08:26:00;138;drinks;checkout
1150;2019-09-02 08:22:00;139;entrance;dairy
1151;2019-09-02 08:23:00;139;dairy;checkout
1155;2019-09-02 08:22:00;140;entrance;fruit
1156;2019-09-02 08:23:00;140;fruit;checkout
1160;2019-09-02 08:23:00;141;entrance;fruit
1161;2019-09-02 08:24:00;141;fruit;checkout
1164;2019-09-02 08:23:00;142;entrance;dairy
1165;2019-09-02 08:24:00;142;dairy;drinks
1166;2019-09-02 08:25:00;142;drinks;drinks
1167;2019-09-02 08:26:00;142;drinks;drinks
1168;2019-09-02 08:27:00;142;drinks;drinks
1169;2019-09-02 08:28:00;142;drinks;drinks
1170;2019-09-02 08:29:00;142;drinks;checkout
1173;2019-09-02 08:23:00;143;entrance;dairy
1174;2019-09-02 08:24:00;143;dairy;drinks
1175;2019-09-02 08:25:00;143;drinks;drinks
1176;2019-09-02 08:26:00;143;drinks;drinks
1177;2019-09-02 08:27:00;143;drinks;checkout
1179;2019-09-02 08:26:00;144;entrance;drinks
1180;2019-09-02 08:27:00;144;drinks;spices
1181;2019-09-02 08:28:00;144;spices;spices
1182;2019-09-02 08:29:00;144;spices;spices
1183;2019-09-02 08:30:00;144;spices;spices
1184;2019-09-02 08:31:00;144;spices;spices
1185;2019-09-02 08:32:00;144;spices;drinks
1186;2019-09-02 08:33:00;144;drinks;drinks
1187;2019-09-02 08:34:00;144;drinks;drinks
1188;2019-09-02 08:35:00;144;drinks;drinks
1189;2019-09-02 08:36:00;144;drinks;checkout
1191;2019-09-02 08:26:00;145;entrance;drinks
1192;2019-09-02 08:27:00;145;drinks;checkout
1194;2019-09-02 08:26:00;146;entrance;dairy
1195;2019-09-02 08:27:00;146;dairy;spices
1196;2019-09-02 08:28:00;146;spices;spices
1197;2019-09-02 08:29:00;146;spices;drinks
1198;2019-09-02 08:30:00;146;drinks;spices
1199;2019-09-02 08:31:00;146;spices;spices
1200;2019-09-02 08:32:00;146;spices;checkout
1203;2019-09-02 08:28:00;147;entrance;dairy
1204;2019-09-02 08:29:00;147;dairy;fruit
1205;2019-09-02 08:30:00;147;fruit;fruit
1206;2019-09-02 08:31:00;147;fruit;spices
1207;2019-09-02 08:32:00;147;spices;fruit
1208;2019-09-02 08:33:00;147;fruit;drinks
1209;2019-09-02 08:34:00;147;drinks;drinks
1210;2019-09-02 08:35:00;147;drinks;checkout
1215;2019-09-02 08:28:00;148;entrance;spices
1216;2019-09-02 08:29:00;148;spices;checkout
1219;2019-09-02 08:28:00;149;entrance;spices
1220;2019-09-02 08:29:00;149;spices;fruit
1221;2019-09-02 08:30:00;149;fruit;checkout
1225;2019-09-02 08:29:00;150;entrance;dairy
1226;2019-09-02 08:30:00;150;dairy;drinks
1227;2019-09-02 08:31:00;150;drinks;drinks
1228;2019-09-02 08:32:00;150;drinks;drinks
1229;2019-09-02 08:33:00;150;drinks;drinks
1230;2019-09-02 08:34:00;150;drinks;drinks
1231;2019-09-02 08:35:00;150;drinks;checkout
1233;2019-09-02 08:29:00;151;entrance;dairy
1234;2019-09-02 08:30:00;151;dairy;fruit
1235;2019-09-02 08:31:00;151;fruit;fruit
1236;2019-09-02 08:32:00;151;fruit;fruit
1237;2019-09-02 08:33:00;151;fruit;fruit
1238;2019-09-02 08:34:00;151;fruit;fruit
1239;2019-09-02 08:35:00;151;fruit;checkout
1245;2019-09-02 08:31:00;152;entrance;fruit
1246;2019-09-02 08:32:00;152;fruit;checkout
1249;2019-09-02 08:31:00;153;entrance;dairy
1250;2019-09-02 08:32:00;153;dairy;checkout
1253;2019-09-02 08:31:00;154;entrance;dairy
1254;2019-09-02 08:32:00;154;dairy;spices
1255;2019-09-02 08:33:00;154;spices;spices
1256;2019-09-02 08:34:00;154;spices;drinks
1257;2019-09-02 08:35:00;154;drinks;drinks
1258;2019-09-02 08:36:00;154;drinks;drinks
1259;2019-09-02 08:37:00;154;drinks;fruit
1260;2019-09-02 08:38:00;154;fruit;fruit
1261;2019-09-02 08:39:00;154;fruit;drinks
1262;2019-09-02 08:40:00;154;drinks;drinks
1263;2019-09-02 08:41:00;154;drinks;drinks
1264;2019-09-02 08:42:00;154;drinks;fruit
1265;2019-09-02 08:43:00;154;fruit;fruit
1266;2019-09-02 08:44:00;154;fruit;spices
1267;2019-09-02 08:45:00;154;spices;dairy
1268;2019-09-02 08:46:00;154;dairy;dairy
1269;2019-09-02 08:47:00;154;dairy;checkout
1277;2019-09-02 08:31:00;155;entrance;drinks
1278;2019-09-02 08:32:00;155;drinks;checkout
1280;2019-09-02 08:32:00;156;entrance;fruit
1281;2019-09-02 08:33:00;156;fruit;checkout
1283;2019-09-02 08:32:00;157;entrance;spices
1284;2019-09-02 08:33:00;157;spices;dairy
1285;2019-09-02 08:34:00;157;dairy;dairy
1286;2019-09-02 08:35:00;157;dairy;dairy
1287;2019-09-02 08:36:00;157;dairy;checkout
1291;2019-09-02 08:33:00;158;entrance;drinks
1292;2019-09-02 08:34:00;158;drinks;spices
1293;2019-09-02 08:35:00;158;spices;spices
1294;2019-09-02 08:36:00;158;spices;drinks
1295;2019-09-02 08:37:00;158;drinks;checkout
1305;2019-09-02 08:33:00;159;entrance;drinks
1306;2019-09-02 08:34:00;159;drinks;fruit
1307;2019-09-02 08:35:00;159;fruit;spices
1308;2019-09-02 08:36:00;159;spices;spices
1309;2019-09-02 08:37:00;159;spices;spices
1310;2019-09-02 08:38:00;159;spices;spices
1311;2019-09-02 08:39:00;159;spices;drinks
1312;2019-09-02 08:40:00;159;drinks;drinks
1313;2019-09-02 08:41:00;159;drinks;drinks
1314;2019-09-02 08:42:00;159;drinks;drinks
1315;2019-09-02 08:43:00;159;drinks;drinks
1316;2019-09-02 08:44:00;159;drinks;drinks
1317;2019-09-02 08:45:00;159;drinks;fruit
1318;2019-09-02 08:46:00;159;fruit;checkout
1320;2019-09-02 08:33:00;160;entrance;fruit
1321;2019-09-02 08:34:00;160;fruit;drinks
1322;2019-09-02 08:35:00;160;drinks;drinks
1323;2019-09-02 08:36:00;160;drinks;checkout
1329;2019-09-02 08:34:00;161;entrance;dairy
1330;2019-09-02 08:35:00;161;dairy;drinks
1331;2019-09-02 08:36:00;161;drinks;spices
1332;2019-09-02 08:37:00;161;spices;spices
1333;2019-09-02 08:38:00;161;spices;drinks
1334;2019-09-02 08:39:00;161;drinks;drinks
1335;2019-09-02 08:40:00;161;drinks;spices
1336;2019-09-02 08:41:00;161;spices;spices
1337;2019-09-02 08:42:00;161;spices;dairy
1338;2019-09-02 08:43:00;161;dairy;dairy
1339;2019-09-02 08:44:00;161;dairy;dairy
1340;2019-09-02 08:45:00;161;dairy;dairy
1341;2019-09-02 08:46:00;161;dairy;dairy
1342;2019-09-02 08:47:00;161;dairy;checkout
1344;2019-09-02 08:34:00;162;entrance;spices
1345;2019-09-02 08:35:00;162;spices;fruit
1346;2019-09-02 08:36:00;162;fruit;checkout
1350;2019-09-02 08:34:00;163;entrance;drinks
1351;2019-09-02 08:35:00;163;drinks;spices
1352;2019-09-02 08:36:00;163;spices;dairy
1353;2019-09-02 08:37:00;163;dairy;drinks
1354;2019-09-02 08:38:00;163;drinks;drinks
1355;2019-09-02 08:39:00;163;drinks;drinks
1356;2019-09-02 08:40:00;163;drinks;drinks
1357;2019-09-02 08:41:00;163;drinks;drinks
1358;2019-09-02 08:42:00;163;drinks;drinks
1359;2019-09-02 08:43:00;163;drinks;checkout
1369;2019-09-02 08:34:00;164;entrance;fruit
1370;2019-09-02 08:35:00;164;fruit;dairy
1371;2019-09-02 08:36:00;164;dairy;dairy
1372;2019-09-02 08:37:00;164;dairy;checkout
1378;2019-09-02 08:35:00;165;entrance;fruit
1379;2019-09-02 08:36:00;165;fruit;dairy
1380;2019-09-02 08:37:00;165;dairy;dairy
1381;2019-09-02 08:38:00;165;dairy;dairy
1382;2019-09-02 08:39:00;165;dairy;dairy
1383;2019-09-02 08:40:00;165;dairy;dairy
1384;2019-09-02 08:41:00;165;dairy;dairy
1385;2019-09-02 08:42:00;165;dairy;dairy
1386;2019-09-02 08:43:00;165;dairy;drinks
1387;2019-09-02 08:44:00;165;drinks;checkout
1395;2019-09-02 08:37:00;166;entrance;dairy
1396;2019-09-02 08:38:00;166;dairy;checkout
1404;2019-09-02 08:37:00;167;entrance;spices
1405;2019-09-02 08:38:00;167;spices;dairy
1406;2019-09-02 08:39:00;167;dairy;fruit
1407;2019-09-02 08:40:00;167;fruit;dairy
1408;2019-09-02 08:41:00;167;dairy;dairy
1409;2019-09-02 08:42:00;167;dairy;drinks
1410;2019-09-02 08:43:00;167;drinks;spices
1411;2019-09-02 08:44:00;167;spices;spices
1412;2019-09-02 08:45:00;167;spices;spices
1413;2019-09-02 08:46:00;167;spices;spices
1414;2019-09-02 08:47:00;167;spices;spices
1415;2019-09-02 08:48:00;167;spices;fruit
1416;2019-09-02 08:49:00;167;fruit;drinks
1417;2019-09-02 08:50:00;167;drinks;drinks
1418;2019-09-02 08:51:00;167;drinks;drinks
1419;2019-09-02 08:52:00;167;drinks;drinks
1420;2019-09-02 08:53:00;167;drinks;drinks
1421;2019-09-02 08:54:00;167;drinks;drinks
1422;2019-09-02 08:55:00;167;drinks;drinks
1423;2019-09-02 08:56:00;167;drinks;drinks
1424;2019-09-02 08:57:00;167;drinks;drinks
1425;2019-09-02 08:58:00;167;drinks;drinks
1426;2019-09-02 08:59:00;167;drinks;drinks
1427;2019-09-02 09:00:00;167;drinks;drinks
1428;2019-09-02 09:01:00;167;drinks;spices
1429;2019-09-02 09:02:00;167;spices;spices
1430;2019-09-02 09:03:00;167;spices;spices
1431;2019-09-02 09:04:00;167;spices;dairy
1432;2019-09-02 09:05:00;167;dairy;checkout
1436;2019-09-02 08:38:00;168;entrance;drinks
1437;2019-09-02 08:39:00;168;drinks;spices
1438;2019-09-02 08:40:00;168;spices;spices
1439;2019-09-02 08:41:00;168;spices;checkout
1441;2019-09-02 08:39:00;169;entrance;drinks
1442;2019-09-02 08:40:00;169;drinks;spices
1443;2019-09-02 08:41:00;169;spices;spices
1444;2019-09-02 08:42:00;169;spices;spices
1445;2019-09-02 08:43:00;169;spices;checkout
1448;2019-09-02 08:40:00;170;entrance;fruit
1449;2019-09-02 08:41:00;170;fruit;checkout
1453;2019-09-02 08:40:00;171;entrance;spices
1454;2019-09-02 08:41:00;171;spices;dairy
1455;2019-09-02 08:42:00;171;dairy;checkout
1459;2019-09-02 08:40:00;172;entrance;drinks
1460;2019-09-02 08:41:00;172;drinks;spices
1461;2019-09-02 08:42:00;172;spices;spices
1462;2019-09-02 08:43:00;172;spices;dairy
1463;2019-09-02 08:44:00;172;dairy;dairy
1464;2019-09-02 08:45:00;172;dairy;dairy
1465;2019-09-02 08:46:00;172;dairy;dairy
1466;2019-09-02 08:47:00;172;dairy;checkout
1471;2019-09-02 08:40:00;173;entrance;drinks
1472;2019-09-02 08:41:00;173;drinks;checkout
1478;2019-09-02 08:40:00;174;entrance;fruit
1479;2019-09-02 08:41:00;174;fruit;checkout
1484;2019-09-02 08:41:00;175;entrance;drinks
1485;2019-09-02 08:42:00;175;drinks;checkout
1487;2019-09-02 08:41:00;176;entrance;drinks
1488;2019-09-02 08:42:00;176;drinks;fruit
1489;2019-09-02 08:43:00;176;fruit;checkout
1492;2019-09-02 08:43:00;177;entrance;fruit
1493;2019-09-02 08:44:00;177;fruit;checkout
1496;2019-09-02 08:43:00;178;entrance;fruit
1497;2019-09-02 08:44:00;178;fruit;drinks
1498;2019-09-02 08:45:00;178;drinks;drinks
1499;2019-09-02 08:46:00;178;drinks;drinks
1500;2019-09-02 08:47:00;178;drinks;checkout
1504;2019-09-02 08:43:00;179;entrance;spices
1505;2019-09-02 08:44:00;179;spices;drinks
1506;2019-09-02 08:45:00;179;drinks;drinks
1507;2019-09-02 08:46:00;179;drinks;checkout
1509;2019-09-02 08:43:00;180;entrance;fruit
1510;2019-09-02 08:44:00;180;fruit;dairy
1511;2019-09-02 08:45:00;180;dairy;dairy
1512;2019-09-02 08:46:00;180;dairy;dairy
1513;2019-09-02 08:47:00;180;dairy;dairy
1514;2019-09-02 08:48:00;180;dairy;dairy
1515;2019-09-02 08:49:00;180;dairy;dairy
1516;2019-09-02 08:50:00;180;dairy;checkout
1518;2019-09-02 08:43:00;181;entrance;fruit
1519;2019-09-02 08:44:00;181;fruit;dairy
1520;2019-09-02 08:45:00;181;dairy;checkout
1522;2019-09-02 08:43:00;182;entrance;dairy
1523;2019-09-02 08:44:00;182;dairy;spices
1524;2019-09-02 08:45:00;182;spices;spices
1525;2019-09-02 08:46:00;182;spices;dairy
1526;2019-09-02 08:47:00;182;dairy;checkout
1531;2019-09-02 08:43:00;183;entrance;fruit
1532;2019-09-02 08:44:00;183;fruit;checkout
1534;2019-09-02 08:44:00;184;entrance;drinks
1535;2019-09-02 08:45:00;184;drinks;spices
1536;2019-09-02 08:46:00;184;spices;drinks
1537;2019-09-02 08:47:00;184;drinks;fruit
1538;2019-09-02 08:48:00;184;fruit;checkout
1540;2019-09-02 08:46:00;185;entrance;dairy
1541;2019-09-02 08:47:00;185;dairy;checkout
1546;2019-09-02 08:46:00;186;entrance;dairy
1547;2019-09-02 08:47:00;186;dairy;fruit
1548;2019-09-02 08:48:00;186;fruit;fruit
1549;2019-09-02 08:49:00;186;fruit;fruit
1550;2019-09-02 08:50:00;186;fruit;fruit
1551;2019-09-02 08:51:00;186;fruit;fruit
1552;2019-09-02 08:52:00;186;fruit;fruit
1553;2019-09-02 08:53:00;186;fruit;fruit
1554;2019-09-02 08:54:00;186;fruit;fruit
1555;2019-09-02 08:55:00;186;fruit;fruit
1556;2019-09-02 08:56:00;186;fruit;fruit
1557;2019-09-02 08:57:00;186;fruit;fruit
1558;2019-09-02 08:58:00;186;fruit;dairy
1559;2019-09-02 08:59:00;186;dairy;drinks
1560;2019-09-02 09:00:00;186;drinks;drinks
1561;2019-09-02 09:01:00;186;drinks;drinks
1562;2019-09-02 09:02:00;186;drinks;drinks
1563;2019-09-02 09:03:00;186;drinks;drinks
1564;2019-09-02 09:04:00;186;drinks;drinks
1565;2019-09-02 09:05:00;186;drinks;fruit
1566;2019-09-02 09:06:00;186;fruit;fruit
1567;2019-09-02 09:07:00;186;fruit;fruit
1568;2019-09-02 09:08:00;186;fruit;fruit
1569;2019-09-02 09:09:00;186;fruit;dairy
1570;2019-09-02 09:10:00;186;dairy;dairy
1571;2019-09-02 09:11:00;186;dairy;drinks
1572;2019-09-02 09:12:00;186;drinks;drinks
1573;2019-09-02 09:13:00;186;drinks;drinks
1574;2019-09-02 09:14:00;186;drinks;drinks
1575;2019-09-02 09:15:00;186;drinks;drinks
1576;2019-09-02 09:16:00;186;drinks;drinks
1577;2019-09-02 09:17:00;186;drinks;drinks
1578;2019-09-02 09:18:00;186;drinks;drinks
1579;2019-09-02 09:19:00;186;drinks;spices
1580;2019-09-02 09:20:00;186;spices;fruit
1581;2019-09-02 09:21:00;186;fruit;checkout
1583;2019-09-02 08:46:00;187;entrance;drinks
1584;2019-09-02 08:47:00;187;drinks;spices
1585;2019-09-02 08:48:00;187;spices;spices
1586;2019-09-02 08:49:00;187;spices;dairy
1587;2019-09-02 08:50:00;187;dairy;dairy
1588;2019-09-02 08:51:00;187;dairy;fruit
1589;2019-09-02 08:52:00;187;fruit;checkout
1593;2019-09-02 08:47:00;188;entrance;fruit
1594;2019-09-02 08:48:00;188;fruit;checkout
1598;2019-09-02 08:47:00;189;entrance;dairy
1599;2019-09-02 08:48:00;189;dairy;spices
1600;2019-09-02 08:49:00;189;spices;drinks
1601;2019-09-02 08:50:00;189;drinks;fruit
1602;2019-09-02 08:51:00;189;fruit;fruit
1603;2019-09-02 08:52:00;189;fruit;fruit
1604;2019-09-02 08:53:00;189;fruit;checkout
1607;2019-09-02 08:47:00;190;entrance;spices
1608;2019-09-02 08:48:00;190;spices;dairy
1609;2019-09-02 08:49:00;190;dairy;checkout
1616;2019-09-02 08:47:00;191;entrance;dairy
1617;2019-09-02 08:48:00;191;dairy;drinks
1618;2019-09-02 08:49:00;191;drinks;drinks
1619;2019-09-02 08:50:00;191;drinks;drinks
1620;2019-09-02 08:51:00;191;drinks;drinks
1621;2019-09-02 08:52:00;191;drinks;drinks
1622;2019-09-02 08:53:00;191;drinks;drinks
1623;2019-09-02 08:54:00;191;drinks;spices
1624;2019-09-02 08:55:00;191;spices;dairy
1625;2019-09-02 08:56:00;191;dairy;dairy
1626;2019-09-02 08:57:00;191;dairy;checkout
1628;2019-09-02 08:48:00;192;entrance;dairy
1629;2019-09-02 08:49:00;192;dairy;drinks
1630;2019-09-02 08:50:00;192;drinks;drinks
1631;2019-09-02 08:51:00;192;drinks;drinks
1632;2019-09-02 08:52:00;192;drinks;drinks
1633;2019-09-02 08:53:00;192;drinks;drinks
1634;2019-09-02 08:54:00;192;drinks;drinks
1635;2019-09-02 08:55:00;192;drinks;drinks
1636;2019-09-02 08:56:00;192;drinks;fruit
1637;2019-09-02 08:57:00;192;fruit;fruit
1638;2019-09-02 08:58:00;192;fruit;fruit
1639;2019-09-02 08:59:00;192;fruit;fruit
1640;2019-09-02 09:00:00;192;fruit;fruit
1641;2019-09-02 09:01:00;192;fruit;drinks
1642;2019-09-02 09:02:00;192;drinks;checkout
1644;2019-09-02 08:48:00;193;entrance;drinks
1645;2019-09-02 08:49:00;193;drinks;checkout
1649;2019-09-02 08:48:00;194;entrance;drinks
1650;2019-09-02 08:49:00;194;drinks;checkout
1652;2019-09-02 08:48:00;195;entrance;dairy
1653;2019-09-02 08:49:00;195;dairy;fruit
1654;2019-09-02 08:50:00;195;fruit;fruit
1655;2019-09-02 08:51:00;195;fruit;drinks
1656;2019-09-02 08:52:00;195;drinks;checkout
1658;2019-09-02 08:50:00;196;entrance;dairy
1659;2019-09-02 08:51:00;196;dairy;spices
