;timestamp;customer_no;location;next_location
642;2019-09-02 07:49:00;80;drinks;drinks
643;2019-09-02 07:50:00;80;drinks;drinks
644;2019-09-02 07:51:00;80;drinks;drinks
645;2019-09-02 07:52:00;80;drinks;drinks
646;2019-09-02 07:53:00;80;drinks;spices
647;2019-09-02 07:54:00;80;spices;dairy
648;2019-09-02 07:55:00;80;dairy;dairy
649;2019-09-02 07:56:00;80;dairy;dairy
650;2019-09-02 07:57:00;80;dairy;dairy
651;2019-09-02 07:58:00;80;dairy;dairy
652;2019-09-02 07:59:00;80;dairy;fruit
653;2019-09-02 08:00:00;80;fruit;fruit
654;2019-09-02 08:01:00;80;fruit;fruit
655;2019-09-02 08:02:00;80;fruit;checkout
657;2019-09-02 07:47:00;81;entrance;drinks
658;2019-09-02 07:48:00;81;drinks;fruit
659;2019-09-02 07:49:00;81;fruit;checkout
661;2019-09-02 07:47:00;82;entrance;drinks
662;2019-09-02 07:48:00;82;drinks;drinks
663;2019-09-02 07:49:00;82;drinks;drinks
664;2019-09-02 07:50:00;82;drinks;drinks
665;2019-09-02 07:51:00;82;drinks;drinks
666;2019-09-02 07:52:00;82;drinks;checkout
668;2019-09-02 07:47:00;83;entrance;fruit
669;2019-09-02 07:48:00;83;fruit;dairy
670;2019-09-02 07:49:00;83;dairy;checkout
672;2019-09-02 07:48:00;84;entrance;fruit
673;2019-09-02 07:49:00;84;fruit;fruit
674;2019-09-02 07:50:00;84;fruit;drinks
675;2019-09-02 07:51:00;84;drinks;drinks
676;2019-09-02 07:52:00;84;drinks;drinks
677;2019-09-02 07:53:00;84;drinks;drinks
678;2019-09-02 07:54:00;84;drinks;spices
679;2019-09-02 07:55:00;84;spices;dairy
680;2019-09-02 07:56:00;84;dairy;dairy
681;2019-09-02 07:57:00;84;dairy;dairy
682;2019-09-02 07:58:00;84;dairy;dairy
683;2019-09-02 07:59:00;84;dairy;dairy
684;2019-09-02 08:00:00;84;dairy;dairy
685;2019-09-02 08:01:00;84;dairy;drinks
686;2019-09-02 08:02:00;84;drinks;checkout
688;2019-09-02 07:48:00;85;entrance;drinks
689;2019-09-02 07:49:00;85;drinks;spices
690;2019-09-02 07:50:00;85;spices;checkout
692;2019-09-02 07:49:00;86;entrance;spices
693;2019-09-02 07:50:00;86;spices;drinks
694;2019-09-02 07:51:00;86;drinks;spices
695;2019-09-02 07:52:00;86;spices;spices
696;2019-09-02 07:53:00;86;spices;fruit
697;2019-09-02 07:54:00;86;fruit;fruit
698;2019-09-02 07:55:00;86;fruit;dairy
699;2019-09-02 07:56:00;86;dairy;dairy
700;2019-09-02 07:57:00;86;dairy;fruit
701;2019-09-02 07:58:00;86;fruit;fruit
702;2019-09-02 07:59:00;86;fruit;fruit
703;2019-09-02 08:00:00;86;fruit;fruit
704;2019-09-02 08:01:00;86;fruit;spices
705;2019-09-02 08:02:00;86;spices;spices
706;2019-09-02 08:03:00;86;spices;spices
707;2019-09-02 08:04:00;86;spices;spices
708;2019-09-02 08:05:00;86;spices;dairy
709;2019-09-02 08:06:00;86;dairy;drinks
710;2019-09-02 08:07:00;86;drinks;fruit
711;2019-09-02 08:08:00;86;fruit;fruit
712;2019-09-02 08:09:00;86;fruit;drinks
713;2019-09-02 08:10:00;86;drinks;drinks
714;2019-09-02 08:11:00;86;drinks;drinks
715;2019-09-02 08:12:00;86;drinks;checkout
717;2019-09-02 07:49:00;87;entrance;drinks
718;2019-09-02 07:50:00;87;drinks;checkout
720;2019-09-02 07:49:00;88;entrance;dairy
721;2019-09-02 07:50:00;88;dairy;dairy
722;2019-09-02 07:51:00;88;dairy;dairy
723;2019-09-02 07:52:00;88;dairy;dairy
724;2019-09-02 07:53:00;88;dairy;dairy
725;2019-09-02 07:54:00;88;dairy;dairy
726;2019-09-02 07:55:00;88;dairy;dairy
727;2019-09-02 07:56:00;88;dairy;dairy
728;2019-09-02 07:57:00;88;dairy;checkout
730;2019-09-02 07:49:00;89;entrance;drinks
731;2019-09-02 07:50:00;89;drinks;checkout
733;2019-09-02 07:49:00;90;entrance;spices
734;2019-09-02 07:50:00;90;spices;checkout
736;2019-09-02 07:52:00;91;entrance;fruit
737;2019-09-02 07:53:00;91;fruit;fruit
738;2019-09-02 07:54:00;91;fruit;fruit
739;2019-09-02 07:55:00;91;fruit;fruit
740;2019-09-02 07:56:00;91;fruit;dairy
741;2019-09-02 07:57:00;91;dairy;dairy
742;2019-09-02 07:58:00;91;dairy;dairy
743;2019-09-02 07:59:00;91;dairy;checkout
745;2019-09-02 07:52:00;92;entrance;dairy
746;2019-09-02 07:53:00;92;dairy;dairy
747;2019-09-02 07:54:00;92;dairy;dairy
748;2019-09-02 07:55:00;92;dairy;dairy
749;2019-09-02 07:56:00;92;dairy;dairy
750;2019-09-02 07:57:00;92;dairy;checkout
752;2019-09-02 07:52:00;93;entrance;dairy
753;2019-09-02 07:53:00;93;dairy;checkout
755;2019-09-02 07:52:00;94;entrance;drinks
756;2019-09-02 07:53:00;94;drinks;dairy
757;2019-09-02 07:54:00;94;dairy;checkout
759;2019-09-02 07:53:00;95;entrance;drinks
760;2019-09-02 07:54:00;95;drinks;drinks
761;2019-09-02 07:55:00;95;drinks;drinks
762;2019-09-02 07:56:00;95;drinks;drinks
763;2019-09-02 07:57:00;95;drinks;fruit
764;2019-09-02 07:58:00;95;fruit;fruit
765;2019-09-02 07:59:00;95;fruit;fruit
766;2019-09-02 08:00:00;95;fruit;fruit
767;2019-09-02 08:01:00;95;fruit;fruit
768;2019-09-02 08:02:00;95;fruit;spices
769;2019-09-02 08:03:00;95;spices;dairy
770;2019-09-02 08:04:00;95;dairy;dairy
771;2019-09-02 08:05:00;95;dairy;dairy
772;2019-09-02 08:06:00;95;dairy;dairy
773;2019-09-02 08:07:00;95;dairy;dairy
774;2019-09-02 08:08:00;95;dairy;dairy
775;2019-09-02 08:09:00;95;dairy;dairy
776;2019-09-02 08:10:00;95;dairy;dairy
777;2019-09-02 08:11:00;95;dairy;dairy
778;2019-09-02 08:12:00;95;dairy;dairy
779;2019-09-02 08:13:00;95;dairy;dairy
780;2019-09-02 08:14:00;95;dairy;dairy
781;2019-09-02 08:15:00;95;dairy;dairy
782;2019-09-02 08:16:00;95;dairy;dairy
783;2019-09-02 08:17:00;95;dairy;dairy
784;2019-09-02 08:18:00;95;dairy;dairy
785;2019-09-02 08:19:00;95;dairy;dairy
786;2019-09-02 08:20:00;95;dairy;dairy
787;2019-09-02 08:21:00;95;dairy;dairy
788;2019-09-02 08:22:00;95;dairy;checkout
790;2019-09-02 07:53:00;96;entrance;dairy
791;2019-09-02 07:54:00;96;dairy;checkout
793;2019-09-02 07:54:00;97;entrance;fruit
794;2019-09-02 07:55:00;97;fruit;fruit
795;2019-09-02 07:56:00;97;fruit;fruit
796;2019-09-02 07:57:00;97;fruit;fruit
797;2019-09-02 07:58:00;97;fruit;fruit
798;2019-09-02 07:59:00;97;fruit;fruit
799;2019-09-02 08:00:00;97;fruit;fruit
800;2019-09-02 08:01:00;97;fruit;checkout
802;2019-09-02 07:56:00;98;entrance;dairy
803;2019-09-02 07:57:00;98;dairy;drinks
804;2019-09-02 07:58:00;98;drinks;fruit
805;2019-09-02 07:59:00;98;fruit;drinks
806;2019-09-02 08:00:00;98;drinks;checkout
808;2019-09-02 07:56:00;99;entrance;dairy
809;2019-09-02 07:57:00;99;dairy;dairy
810;2019-09-02 07:58:00;99;dairy;drinks
811;2019-09-02 07:59:00;99;drinks;drinks
812;2019-09-02 08:00:00;99;drinks;spices
813;2019-09-02 08:01:00;99;spices;drinks
814;2019-09-02 08:02:00;99;drinks;drinks
815;2019-09-02 08:03:00;99;drinks;checkout
817;2019-09-02 07:56:00;100;entrance;drinks
818;2019-09-02 07:57:00;100;drinks;drinks
819;2019-09-02 07:58:00;100;drinks;drinks
820;2019-09-02 07:59:00;100;drinks;drinks
821;2019-09-02 08:00:00;100;drinks;drinks
822;2019-09-02 08:01:00;100;drinks;drinks
823;2019-09-02 08:02:00;100;drinks;drinks
824;2019-09-02 08:03:00;100;drinks;checkout
826;2019-09-02 07:56:00;101;entrance;fruit
827;2019-09-02 07:57:00;101;fruit;fruit
828;2019-09-02 07:58:00;101;fruit;fruit
829;2019-09-02 07:59:00;101;fruit;fruit
830;2019-09-02 08:00:00;101;fruit;checkout
832;2019-09-02 07:56:00;102;entrance;dairy
833;2019-09-02 07:57:00;102;dairy;dairy
834;2019-09-02 07:58:00;102;dairy;dairy
835;2019-09-02 07:59:00;102;dairy;dairy
836;2019-09-02 08:00:00;102;dairy;dairy
837;2019-09-02 08:01:00;102;dairy;checkout
839;2019-09-02 08:02:00;103;entrance;dairy
840;2019-09-02 08:03:00;103;dairy;dairy
841;2019-09-02 08:04:00;103;dairy;drinks
842;2019-09-02 08:05:00;103;drinks;spices
843;2019-09-02 08:06:00;103;spices;drinks
844;2019-09-02 08:07:00;103;drinks;drinks
845;2019-09-02 08:08:00;103;drinks;checkout
847;2019-09-02 08:02:00;104;entrance;fruit
848;2019-09-02 08:03:00;104;fruit;fruit
849;2019-09-02 08:04:00;104;fruit;fruit
850;2019-09-02 08:05:00;104;fruit;fruit
851;2019-09-02 08:06:00;104;fruit;fruit
852;2019-09-02 08:07:00;104;fruit;fruit
853;2019-09-02 08:08:00;104;fruit;spices
854;2019-09-02 08:09:00;104;spices;drinks
855;2019-09-02 08:10:00;104;drinks;drinks
856;2019-09-02 08:11:00;104;drinks;spices
857;2019-09-02 08:12:00;104;spices;dairy
858;2019-09-02 08:13:00;104;dairy;dairy
859;2019-09-02 08:14:00;104;dairy;dairy
860;2019-09-02 08:15:00;104;dairy;fruit
861;2019-09-02 08:16:00;104;fruit;fruit
862;2019-09-02 08:17:00;104;fruit;fruit
863;2019-09-02 08:18:00;104;fruit;fruit
864;2019-09-02 08:19:00;104;fruit;fruit
865;2019-09-02 08:20:00;104;fruit;fruit
866;2019-09-02 08:21:00;104;fruit;fruit
867;2019-09-02 08:22:00;104;fruit;fruit
868;2019-09-02 08:23:00;104;fruit;fruit
869;2019-09-02 08:24:00;104;fruit;checkout
871;2019-09-02 08:02:00;105;entrance;fruit
872;2019-09-02 08:03:00;105;fruit;checkout
874;2019-09-02 08:03:00;106;entrance;drinks
875;2019-09-02 08:04:00;106;drinks;spices
876;2019-09-02 08:05:00;106;spices;spices
877;2019-09-02 08:06:00;106;spices;checkout
879;2019-09-02 08:03:00;107;entrance;dairy
880;2019-09-02 08:04:00;107;dairy;dairy
881;2019-09-02 08:05:00;107;dairy;dairy
882;2019-09-02 08:06:00;107;dairy;dairy
883;2019-09-02 08:07:00;107;dairy;dairy
884;2019-09-02 08:08:00;107;dairy;dairy
885;2019-09-02 08:09:00;107;dairy;dairy
886;2019-09-02 08:10:00;107;dairy;dairy
887;2019-09-02 08:11:00;107;dairy;dairy
888;2019-09-02 08:12:00;107;dairy;dairy
889;2019-09-02 08:13:00;107;dairy;dairy
890;2019-09-02 08:14:00;107;dairy;dairy
891;2019-09-02 08:15:00;107;dairy;dairy
892;2019-09-02 08:16:00;107;dairy;dairy
893;2019-09-02 08:17:00;107;dairy;dairy
894;2019-09-02 08:18:00;107;dairy;spices
895;2019-09-02 08:19:00;107;spices;checkout
897;2019-09-02 08:03:00;108;entrance;fruit
898;2019-09-02 08:04:00;108;fruit;fruit
899;2019-09-02 08:05:00;108;fruit;fruit
900;2019-09-02 08:06:00;108;fruit;dairy
901;2019-09-02 08:07:00;108;dairy;checkout
903;2019-09-02 08:05:00;109;entrance;dairy
904;2019-09-02 08:06:00;109;dairy;dairy
905;2019-09-02 08:07:00;109;dairy;dairy
906;2019-09-02 08:08:00;109;dairy;dairy
907;2019-09-02 08:09:00;109;dairy;dairy
908;2019-09-02 08:10:00;109;dairy;dairy
909;2019-09-02 08:11:00;109;dairy;dairy
910;2019-09-02 08:12:00;109;dairy;dairy
911;2019-09-02 08:13:00;109;dairy;dairy
912;2019-09-02 08:14:00;109;dairy;dairy
913;2019-09-02 08:15:00;109;dairy;dairy
914;2019-09-02 08:16:00;109;dairy;dairy
915;2019-09-02 08:17:00;109;dairy;dairy
916;2019-09-02 08:18:00;109;dairy;dairy
917;2019-09-02 08:19:00;109;dairy;dairy
918;2019-09-02 08:20:00;109;dairy;dairy
919;2019-09-02 08:21:00;109;dairy;dairy
920;2019-09-02 08:22:00;109;dairy;dairy
921;2019-09-02 08:23:00;109;dairy;dairy
922;2019-09-02 08:24:00;109;dairy;dairy
923;2019-09-02 08:25:00;109;dairy;dairy
924;2019-09-02 08:26:00;109;dairy;dairy
925;2019-09-02 08:27:00;109;dairy;dairy
926;2019-09-02 08:28:00;109;dairy;dairy
927;2019-09-02 08:29:00;109;dairy;dairy
928;2019-09-02 08:30:00;109;dairy;dairy
929;2019-09-02 08:31:00;109;dairy;dairy
930;2019-09-02 08:32:00;109;dairy;dairy
931;2019-09-02 08:33:00;109;dairy;spices
932;2019-09-02 08:34:00;109;spices;drinks
933;2019-09-02 08:35:00;109;drinks;drinks
934;2019-09-02 08:36:00;109;drinks;drinks
935;2019-09-02 08:37:00;109;drinks;fruit
936;2019-09-02 08:38:00;109;fruit;fruit
937;2019-09-02 08:39:00;109;fruit;dairy
938;2019-09-02 08:40:00;109;dairy;dairy
939;2019-09-02 08:41:00;109;dairy;dairy
940;2019-09-02 08:42:00;109;dairy;dairy
941;2019-09-02 08:43:00;109;dairy;dairy
942;2019-09-02 08:44:00;109;dairy;spices
943;2019-09-02 08:45:00;109;spices;fruit
944;2019-09-02 08:46:00;109;fruit;spices
945;2019-09-02 08:47:00;109;spices;spices
946;2019-09-02 08:48:00;109;spices;drinks
947;2019-09-02 08:49:00;109;drinks;drinks
948;2019-09-02 08:50:00;109;drinks;checkout
950;2019-09-02 08:05:00;110;entrance;spices
951;2019-09-02 08:06:00;110;spices;spices
952;2019-09-02 08:07:00;110;spices;spices
953;2019-09-02 08:08:00;110;spices;dairy
954;2019-09-02 08:09:00;110;dairy;dairy
955;2019-09-02 08:10:00;110;dairy;dairy
956;2019-09-02 08:11:00;110;dairy;checkout
958;2019-09-02 08:06:00;111;entrance;fruit
959;2019-09-02 08:07:00;111;fruit;fruit
960;2019-09-02 08:08:00;111;fruit;fruit
961;2019-09-02 08:09:00;111;fruit;fruit
962;2019-09-02 08:10:00;111;fruit;fruit
963;2019-09-02 08:11:00;111;fruit;fruit
964;2019-09-02 08:12:00;111;fruit;fruit
965;2019-09-02 08:13:00;111;fruit;dairy
966;2019-09-02 08:14:00;111;dairy;dairy
967;2019-09-02 08:15:00;111;dairy;checkout
969;2019-09-02 08:06:00;112;entrance;fruit
970;2019-09-02 08:07:00;112;fruit;dairy
971;2019-09-02 08:08:00;112;dairy;dairy
972;2019-09-02 08:09:00;112;dairy;dairy
973;2019-09-02 08:10:00;112;dairy;dairy
974;2019-09-02 08:11:00;112;dairy;dairy
975;2019-09-02 08:12:00;112;dairy;dairy
976;2019-09-02 08:13:00;112;dairy;checkout
978;2019-09-02 08:06:00;113;entrance;dairy
979;2019-09-02 08:07:00;113;dairy;dairy
980;2019-09-02 08:08:00;113;dairy;drinks
981;2019-09-02 08:09:00;113;drinks;fruit
982;2019-09-02 08:10:00;113;fruit;fruit
983;2019-09-02 08:11:00;113;fruit;checkout
985;2019-09-02 08:06:00;114;entrance;drinks
986;2019-09-02 08:07:00;114;drinks;checkout
988;2019-09-02 08:07:00;115;entrance;fruit
989;2019-09-02 08:08:00;115;fruit;fruit
990;2019-09-02 08:09:00;115;fruit;fruit
991;2019-09-02 08:10:00;115;fruit;fruit
992;2019-09-02 08:11:00;115;fruit;fruit
993;2019-09-02 08:12:00;115;fruit;fruit
994;2019-09-02 08:13:00;115;fruit;fruit
995;2019-09-02 08:14:00;115;fruit;checkout
997;2019-09-02 08:07:00;116;entrance;drinks
998;2019-09-02 08:08:00;116;drinks;checkout
1000;2019-09-02 08:10:00;117;entrance;dairy
1001;2019-09-02 08:11:00;117;dairy;dairy
1002;2019-09-02 08:12:00;117;dairy;spices
1003;2019-09-02 08:13:00;117;spices;spices
1004;2019-09-02 08:14:00;117;spices;spices
1005;2019-09-02 08:15:00;117;spices;spices
1006;2019-09-02 08:16:00;117;spices;drinks
1007;2019-09-02 08:17:00;117;drinks;checkout
1009;2019-09-02 08:10:00;118;entrance;fruit
1010;2019-09-02 08:11:00;118;fruit;fruit
1011;2019-09-02 08:12:00;118;fruit;checkout
1013;2019-09-02 08:10:00;119;entrance;drinks
1014;2019-09-02 08:11:00;119;drinks;checkout
1016;2019-09-02 08:11:00;120;entrance;spices
1017;2019-09-02 08:12:00;120;spices;spices
1018;2019-09-02 08:13:00;120;spices;spices
1019;2019-09-02 08:14:00;120;spices;dairy
1020;2019-09-02 08:15:00;120;dairy;checkout
1022;2019-09-02 08:11:00;121;entrance;dairy
1023;2019-09-02 08:12:00;121;dairy;dairy
1024;2019-09-02 08:13:00;121;dairy;dairy
1025;2019-09-02 08:14:00;121;dairy;dairy
1026;2019-09-02 08:15:00;121;dairy;dairy
1027;2019-09-02 08:16:00;121;dairy;checkout
1029;2019-09-02 08:11:00;122;entrance;dairy
1030;2019-09-02 08:12:00;122;dairy;dairy
1031;2019-09-02 08:13:00;122;dairy;dairy
1032;2019-09-02 08:14:00;122;dairy;dairy
1033;2019-09-02 08:15:00;122;dairy;dairy
1034;2019-09-02 08:16:00;122;dairy;drinks
1035;2019-09-02 08:17:00;122;drinks;checkout
1037;2019-09-02 08:13:00;123;entrance;drinks
1038;2019-09-02 08:14:00;123;drinks;drinks
1039;2019-09-02 08:15:00;123;drinks;drinks
1040;2019-09-02 08:16:00;123;drinks;drinks
1041;2019-09-02 08:17:00;123;drinks;dairy
1042;2019-09-02 08:18:00;123;dairy;checkout
1044;2019-09-02 08:14:00;124;entrance;fruit
1045;2019-09-02 08:15:00;124;fruit;fruit
1046;2019-09-02 08:16:00;124;fruit;checkout
1048;2019-09-02 08:14:00;125;entrance;fruit
1049;2019-09-02 08:15:00;125;fruit;fruit
1050;2019-09-02 08:16:00;125;fruit;checkout
1052;2019-09-02 08:14:00;126;entrance;fruit
1053;2019-09-02 08:15:00;126;fruit;fruit
1054;2019-09-02 08:16:00;126;fruit;fruit
1055;2019-09-02 08:17:00;126;fruit;fruit
1056;2019-09-02 08:18:00;126;fruit;fruit
1057;2019-09-02 08:19:00;126;fruit;fruit
1058;2019-09-02 08:20:00;126;fruit;fruit
1059;2019-09-02 08:21:00;126;fruit;checkout
1061;2019-09-02 08:16:00;127;entrance;spices
1062;2019-09-02 08:17:00;127;spices;fruit
1063;2019-09-02 08:18:00;127;fruit;spices
1064;2019-09-02 08:19:00;127;spices;checkout
1066;2019-09-02 08:16:00;128;entrance;fruit
1067;2019-09-02 08:17:00;128;fruit;fruit
1068;2019-09-02 08:18:00;128;fruit;fruit
1069;2019-09-02 08:19:00;128;fruit;fruit
1070;2019-09-02 08:20:00;128;fruit;fruit
1071;2019-09-02 08:21:00;128;fruit;fruit
1072;2019-09-02 08:22:00;128;fruit;checkout
1074;2019-09-02 08:16:00;129;entrance;spices
1075;2019-09-02 08:17:00;129;spices;checkout
1077;2019-09-02 08:16:00;130;entrance;drinks
1078;2019-09-02 08:17:00;130;drinks;drinks
1079;2019-09-02 08:18:00;130;drinks;checkout
1081;2019-09-02 08:20:00;131;entrance;dairy
1082;2019-09-02 08:21:00;131;dairy;checkout
1084;2019-09-02 08:21:00;132;entrance;fruit
1085;2019-09-02 08:22:00;132;fruit;fruit
1086;2019-09-02 08:23:00;132;fruit;checkout
1088;2019-09-02 08:22:00;133;entrance;dairy
1089;2019-09-02 08:23:00;133;dairy;dairy
1090;2019-09-02 08:24:00;133;dairy;dairy
1091;2019-09-02 08:25:00;133;dairy;drinks
1092;2019-09-02 08:26:00;133;drinks;drinks
1093;2019-09-02 08:27:00;133;drinks;drinks
1094;2019-09-02 08:28:00;133;drinks;drinks
1095;2019-09-02 08:29:00;133;drinks;drinks
1096;2019-09-02 08:30:00;133;drinks;drinks
1097;2019-09-02 08:31:00;133;drinks;drinks
1098;2019-09-02 08:32:00;133;drinks;drinks
1099;2019-09-02 08:33:00;133;drinks;spices
1100;2019-09-02 08:34:00;133;spices;spices
1101;2019-09-02 08:35:00;133;spices;spices
1102;2019-09-02 08:36:00;133;spices;dairy
1103;2019-09-02 08:37:00;133;dairy;dairy
1104;2019-09-02 08:38:00;133;dairy;dairy
1105;2019-09-02 08:39:00;133;dairy;dairy
1106;2019-09-02 08:40:00;133;dairy;dairy
1107;2019-09-02 08:41:00;133;dairy;spices
1108;2019-09-02 08:42:00;133;spices;spices
1109;2019-09-02 08:43:00;133;spices;spices
1110;2019-09-02 08:44:00;133;spices;spices
1111;2019-09-02 08:45:00;133;spices;dairy
1112;2019-09-02 08:46:00;133;dairy;fruit
1113;2019-09-02 08:47:00;133;fruit;checkout
1115;2019-09-02 08:22:00;134;entrance;drinks
1116;2019-09-02 08:23:00;134;drinks;drinks
1117;2019-09-02 08:24:00;134;drinks;drinks
1118;2019-09-02 08:25:00;134;drinks;drinks
1119;2019-09-02 08:26:00;134;drinks;checkout
1121;2019-09-02 08:22:00;135;entrance;dairy
1122;2019-09-02 08:23:00;135;dairy;dairy
1123;2019-09-02 08:24:00;135;dairy;dairy
1124;2019-09-02 08:25:00;135;dairy;dairy
1125;2019-09-02 08:26:00;135;dairy;checkout
1127;2019-09-02 08:22:00;136;entrance;dairy
1128;2019-09-02 08:23:00;136;dairy;dairy
1129;2019-09-02 08:24:00;136;dairy;dairy
1130;2019-09-02 08:25:00;136;dairy;dairy
1131;2019-09-02 08:26:00;136;dairy;drinks
1132;2019-09-02 08:27:00;136;drinks;fruit
1133;2019-09-02 08:28:00;136;fruit;checkout
1135;2019-09-02 08:22:00;137;entrance;fruit
1136;2019-09-02 08:23:00;137;fruit;fruit
1137;2019-09-02 08:24:00;137;fruit;fruit
1138;2019-09-02 08:25:00;137;fruit;fruit
1139;2019-09-02 08:26:00;137;fruit;checkout
1141;2019-09-02 08:22:00;138;entrance;fruit
1142;2019-09-02 08:23:00;138;fruit;dairy
1143;2019-09-02 08:24:00;138;dairy;spices
1144;2019-09-02 08:25:00;138;spices;drinks
1145;2019-09-02 08:26:00;138;drinks;drinks
1146;2019-09-02 08:27:00;138;drinks;drinks
1147;2019-09-02 08:28:00;138;drinks;drinks
1148;2019-09-02 08:29:00;138;drinks;checkout
1150;2019-09-02 08:22:00;139;entrance;dairy
1151;2019-09-02 08:23:00;139;dairy;dairy
1152;2019-09-02 08:24:00;139;dairy;dairy
1153;2019-09-02 08:25:00;139;dairy;checkout
1155;2019-09-02 08:22:00;140;entrance;fruit
1156;2019-09-02 08:23:00;140;fruit;fruit
1157;2019-09-02 08:24:00;140;fruit;fruit
1158;2019-09-02 08:25:00;140;fruit;checkout
1160;2019-09-02 08:23:00;141;entrance;fruit
1161;2019-09-02 08:24:00;141;fruit;fruit
1162;2019-09-02 08:25:00;141;fruit;checkout
1164;2019-09-02 08:23:00;142;entrance;dairy
1165;2019-09-02 08:24:00;142;dairy;dairy
1166;2019-09-02 08:25:00;142;dairy;dairy
1167;2019-09-02 08:26:00;142;dairy;dairy
1168;2019-09-02 08:27:00;142;dairy;dairy
1169;2019-09-02 08:28:00;142;dairy;drinks
1170;2019-09-02 08:29:00;142;drinks;drinks
1171;2019-09-02 08:30:00;142;drinks;checkout
1173;2019-09-02 08:23:00;143;entrance;dairy
1174;2019-09-02 08:24:00;143;dairy;dairy
1175;2019-09-02 08:25:00;143;dairy;dairy
1176;2019-09-02 08:26:00;143;dairy;drinks
1177;2019-09-02 08:27:00;143;drinks;checkout
1179;2019-09-02 08:26:00;144;entrance;drinks
1180;2019-09-02 08:27:00;144;drinks;drinks
1181;2019-09-02 08:28:00;144;drinks;drinks
1182;2019-09-02 08:29:00;144;drinks;drinks
1183;2019-09-02 08:30:00;144;drinks;drinks
1184;2019-09-02 08:31:00;144;drinks;spices
1185;2019-09-02 08:32:00;144;spices;spices
1186;2019-09-02 08:33:00;144;spices;spices
1187;2019-09-02 08:34:00;144;spices;spices
1188;2019-09-02 08:35:00;144;spices;drinks
1189;2019-09-02 08:36:00;144;drinks;checkout
1191;2019-09-02 08:26:00;145;entrance;drinks
1192;2019-09-02 08:27:00;145;drinks;checkout
1194;2019-09-02 08:26:00;146;entrance;dairy
1195;2019-09-02 08:27:00;146;dairy;dairy
1196;2019-09-02 08:28:00;146;dairy;spices
1197;2019-09-02 08:29:00;146;spices;drinks
1198;2019-09-02 08:30:00;146;drinks;drinks
1199;2019-09-02 08:31:00;146;drinks;spices
1200;2019-09-02 08:32:00;146;spices;spices
1201;2019-09-02 08:33:00;146;spices;checkout
1203;2019-09-02 08:28:00;147;entrance;dairy
1204;2019-09-02 08:29:00;147;dairy;dairy
1205;2019-09-02 08:30:00;147;dairy;fruit
1206;2019-09-02 08:31:00;147;fruit;spices
1207;2019-09-02 08:32:00;147;spices;fruit
1208;2019-09-02 08:33:00;147;fruit;fruit
1209;2019-09-02 08:34:00;147;fruit;drinks
1210;2019-09-02 08:35:00;147;drinks;drinks
1211;2019-09-02 08:36:00;147;drinks;drinks
1212;2019-09-02 08:37:00;147;drinks;drinks
1213;2019-09-02 08:38:00;147;drinks;checkout
1215;2019-09-02 08:28:00;148;entrance;spices
1216;2019-09-02 08:29:00;148;spices;spices
1217;2019-09-02 08:30:00;148;spices;checkout
1219;2019-09-02 08:28:00;149;entrance;spices
1220;2019-09-02 08:29:00;149;spices;fruit
1221;2019-09-02 08:30:00;149;fruit;fruit
1222;2019-09-02 08:31:00;149;fruit;fruit
1223;2019-09-02 08:32:00;149;fruit;checkout
1225;2019-09-02 08:29:00;150;entrance;dairy
1226;2019-09-02 08:30:00;150;dairy;dairy
1227;2019-09-02 08:31:00;150;dairy;dairy
1228;2019-09-02 08:32:00;150;dairy;dairy
1229;2019-09-02 08:33:00;150;dairy;dairy
1230;2019-09-02 08:34:00;150;dairy;drinks
1231;2019-09-02 08:35:00;150;drinks;checkout
1233;2019-09-02 08:29:00;151;entrance;dairy
1234;2019-09-02 08:30:00;151;dairy;dairy
1235;2019-09-02 08:31:00;151;dairy;dairy
1236;2019-09-02 08:32:00;151;dairy;dairy
1237;2019-09-02 08:33:00;151;dairy;dairy
1238;2019-09-02 08:34:00;151;dairy;fruit
1239;2019-09-02 08:35:00;151;fruit;fruit
1240;2019-09-02 08:36:00;151;fruit;fruit
1241;2019-09-02 08:37:00;151;fruit;fruit
1242;2019-09-02 08:38:00;151;fruit;fruit
1243;2019-09-02 08:39:00;151;fruit;checkout
1245;2019-09-02 08:31:00;152;entrance;fruit
1246;2019-09-02 08:32:00;152;fruit;fruit
1247;2019-09-02 08:33:00;152;fruit;checkout
1249;2019-09-02 08:31:00;153;entrance;dairy
1250;2019-09-02 08:32:00;153;dairy;dairy
1251;2019-09-02 08:33:00;153;dairy;checkout
